season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2026-27,491279,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,9.0,1
2026-27,432714,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,3.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,3.0,1
2026-27,227444,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,1
2026-27,500033,3,26-27-prem-fulham-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,465920,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,232653,3,26-27-prem-newcastle-united-vs-afc-bournemouth,27.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0
2026-27,449434,3,26-27-prem-newcastle-united-vs-afc-bournemouth,77.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1
2026-27,457569,3,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.33,1.67,1.0,1
2026-27,444102,3,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,3.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,1
2026-27,441191,3,26-27-prem-newcastle-united-vs-afc-bournemouth,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,494521,3,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,1
2026-27,470551,3,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1
2026-27,487838,3,26-27-prem-newcastle-united-vs-afc-bournemouth,89.0,1.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,6.0,1
2026-27,503139,3,26-27-prem-newcastle-united-vs-afc-bournemouth,89.0,2.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,5.0,1
2026-27,523700,3,26-27-prem-newcastle-united-vs-afc-bournemouth,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,465694,3,26-27-prem-newcastle-united-vs-afc-bournemouth,77.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,1
2026-27,59735,3,26-27-prem-everton-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,119471,3,26-27-prem-newcastle-united-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,158499,3,26-27-prem-newcastle-united-vs-afc-bournemouth,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,216646,3,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1
2026-27,111317,3,26-27-prem-newcastle-united-vs-afc-bournemouth,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,200785,3,26-27-prem-newcastle-united-vs-afc-bournemouth,76.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,4.0,1
2026-27,201658,3,26-27-prem-newcastle-united-vs-afc-bournemouth,89.0,5.0,4.0,4.0,1.0,0.0,8.0,0.0,0.0,1.0,1
2026-27,222683,3,26-27-prem-newcastle-united-vs-afc-bournemouth,76.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1
2026-27,200089,3,26-27-prem-newcastle-united-vs-afc-bournemouth,63.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1
2026-27,220237,3,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,1
2026-27,463726,3,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,1
2026-27,201666,3,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,1
2026-27,114243,3,26-27-prem-newcastle-united-vs-afc-bournemouth,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,155408,3,26-27-prem-newcastle-united-vs-afc-bournemouth,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,106611,3,26-27-prem-everton-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,229600,3,26-27-prem-everton-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,184341,3,26-27-prem-everton-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,458249,3,26-27-prem-everton-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,223827,3,26-27-prem-brentford-vs-sunderland,90.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,10.0,1
2026-27,472713,3,26-27-prem-brentford-vs-sunderland,45.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0
2026-27,249231,3,26-27-prem-brentford-vs-sunderland,90.0,3.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,5.0,1
2026-27,484420,3,26-27-prem-brentford-vs-sunderland,90.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,1
2026-27,487676,3,26-27-prem-brentford-vs-sunderland,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0
2026-27,513418,3,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,1
2026-27,498016,3,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,0.0,0.0,0.0,13.0,0.07,1.07,1.0,1
2026-27,508395,3,26-27-prem-brentford-vs-sunderland,45.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0
2026-27,444180,3,26-27-prem-brentford-vs-sunderland,45.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0
2026-27,483067,3,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,1
2026-27,636852,3,26-27-prem-newcastle-united-vs-afc-bournemouth,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,93605,3,26-27-prem-brentford-vs-sunderland,64.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1
2026-27,167512,3,26-27-prem-brentford-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,84450,3,26-27-prem-brentford-vs-sunderland,90.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,6.0,1
2026-27,496208,3,26-27-prem-newcastle-united-vs-afc-bournemouth,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,191866,3,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1
2026-27,200834,3,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,1
2026-27,440089,3,26-27-prem-brentford-vs-sunderland,86.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,1
2026-27,204580,3,26-27-prem-brentford-vs-sunderland,90.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,7.0,1
2026-27,200720,3,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.11,0.89,2.0,1
2026-27,441264,3,26-27-prem-brentford-vs-sunderland,90.0,3.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,1
2026-27,432830,3,26-27-prem-brentford-vs-sunderland,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
2026-27,437505,3,26-27-prem-brentford-vs-sunderland,26.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,499604,3,26-27-prem-newcastle-united-vs-afc-bournemouth,89.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1
2026-27,434399,3,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,1
2026-27,194010,3,26-27-prem-brentford-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,513545,3,26-27-prem-brentford-vs-sunderland,45.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1
2026-27,201895,3,26-27-prem-brentford-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,533463,3,26-27-prem-brentford-vs-sunderland,45.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,4.0,1
2026-27,536661,3,26-27-prem-brentford-vs-sunderland,64.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,2.0,1
2026-27,502500,3,26-27-prem-brentford-vs-sunderland,90.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,1
2026-27,577669,3,26-27-prem-brentford-vs-sunderland,74.0,3.0,2.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,1
2026-27,607464,3,26-27-prem-brentford-vs-sunderland,45.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1
2026-27,513086,3,26-27-prem-brentford-vs-sunderland,73.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0
2026-27,427637,3,26-27-prem-brighton-hove-albion-vs-leeds-united,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,451490,3,26-27-prem-brighton-hove-albion-vs-leeds-united,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,489639,3,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,0.0,0.0,0.0,5.0,0.9,1.9,0.0,1
2026-27,538007,3,26-27-prem-brighton-hove-albion-vs-leeds-united,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,514254,3,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,4.0,1.0,5.0,2.0,0.0,4.0,0.0,0.0,5.0,1
2026-27,611695,3,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,1.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,2.0,1
2026-27,86873,3,26-27-prem-fulham-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,80201,3,26-27-prem-fulham-vs-crystal-palace,90.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.43,2.57,0.0,1
2026-27,220627,3,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,10.0,1
2026-27,222694,3,26-27-prem-brighton-hove-albion-vs-leeds-united,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,204120,3,26-27-prem-brighton-hove-albion-vs-leeds-united,89.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,1
2026-27,243526,3,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,5.0,1
2026-27,174594,3,26-27-prem-brighton-hove-albion-vs-leeds-united,17.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,434752,3,26-27-prem-brighton-hove-albion-vs-leeds-united,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0
2026-27,226182,3,26-27-prem-brighton-hove-albion-vs-leeds-united,61.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1
2026-27,466525,3,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1
2026-27,435997,3,26-27-prem-brighton-hove-albion-vs-leeds-united,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-27,509416,3,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,432720,3,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.32,0.68,2.0,1
2026-27,522047,3,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,13.0,1
2026-27,248056,3,26-27-prem-brighton-hove-albion-vs-leeds-united,73.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,5.0,1
2026-27,231416,3,26-27-prem-brighton-hove-albion-vs-leeds-united,78.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,1
2026-27,108413,3,26-27-prem-fulham-vs-crystal-palace,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0
2026-27,199598,3,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1
2026-27,172649,3,26-27-prem-fulham-vs-crystal-palace,90.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.19,1.81,1.0,1
2026-27,121709,3,26-27-prem-fulham-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,174874,3,26-27-prem-fulham-vs-crystal-palace,90.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,0.0,7.0,1
2026-27,169528,3,26-27-prem-fulham-vs-crystal-palace,79.0,2.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,5.0,1
2026-27,220362,3,26-27-prem-fulham-vs-crystal-palace,90.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,13.0,1
2026-27,184349,3,26-27-prem-fulham-vs-crystal-palace,11.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,247412,3,26-27-prem-fulham-vs-crystal-palace,45.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0
2026-27,205533,3,26-27-prem-fulham-vs-crystal-palace,45.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1
2026-27,232892,3,26-27-prem-fulham-vs-crystal-palace,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1
2026-27,209289,3,26-27-prem-fulham-vs-crystal-palace,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,427623,3,26-27-prem-fulham-vs-crystal-palace,90.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,1
2026-27,242313,3,26-27-prem-fulham-vs-crystal-palace,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,488024,3,26-27-prem-fulham-vs-crystal-palace,89.0,1.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,1
2026-27,477555,3,26-27-prem-fulham-vs-crystal-palace,79.0,3.0,1.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,1
2026-27,244723,3,26-27-prem-fulham-vs-crystal-palace,74.0,3.0,2.0,7.0,1.0,0.0,2.0,0.0,0.0,6.0,1
2026-27,244042,3,26-27-prem-fulham-vs-crystal-palace,7.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,463210,3,26-27-prem-fulham-vs-crystal-palace,79.0,0.0,0.0,4.0,3.0,0.0,8.0,0.0,0.0,3.0,1
2026-27,571779,3,26-27-prem-fulham-vs-crystal-palace,61.0,5.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-27,551466,3,26-27-prem-fulham-vs-crystal-palace,90.0,5.0,0.0,12.0,1.0,0.0,3.0,0.0,0.0,4.0,1
2026-27,577725,3,26-27-prem-fulham-vs-crystal-palace,90.0,2.0,1.0,8.0,2.0,0.0,5.0,0.0,0.0,2.0,1
2026-27,570794,3,26-27-prem-fulham-vs-crystal-palace,90.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,1
2026-27,651426,3,26-27-prem-fulham-vs-crystal-palace,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1
2026-27,166477,3,26-27-prem-fulham-vs-crystal-palace,90.0,3.0,1.0,4.0,2.0,0.0,5.0,0.0,0.0,7.0,1
2026-27,207189,3,26-27-prem-fulham-vs-crystal-palace,29.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,153133,3,26-27-prem-fulham-vs-crystal-palace,83.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,1
2026-27,209400,3,26-27-prem-fulham-vs-crystal-palace,89.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,1
2026-27,243413,3,26-27-prem-hull-city-vs-aston-villa,90.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,1
2026-27,226944,3,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,4.0,1
2026-27,232351,3,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,4.0,1
2026-27,487992,3,26-27-prem-hull-city-vs-aston-villa,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0
2026-27,433969,3,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,0.0,0.0,0.0,13.0,0.17,0.17,1.0,1
2026-27,473284,3,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,0.0,0.0,0.0,10.0,0.08,0.08,0.0,1
2026-27,469266,3,26-27-prem-hull-city-vs-aston-villa,82.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,5.0,1
2026-27,490884,3,26-27-prem-hull-city-vs-aston-villa,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,493105,3,26-27-prem-hull-city-vs-aston-villa,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,540324,3,26-27-prem-hull-city-vs-aston-villa,82.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,1
2026-27,608227,3,26-27-prem-hull-city-vs-aston-villa,63.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1
2026-27,465730,3,26-27-prem-brighton-hove-albion-vs-leeds-united,77.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,1
2026-27,647850,3,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,1
2026-27,72147,3,26-27-prem-hull-city-vs-aston-villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,88894,3,26-27-prem-hull-city-vs-aston-villa,90.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,2.0,1
2026-27,184667,3,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,1
2026-27,146426,3,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1
2026-27,149484,3,26-27-prem-hull-city-vs-aston-villa,90.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,1
2026-27,195546,3,26-27-prem-hull-city-vs-aston-villa,75.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1
2026-27,193278,3,26-27-prem-hull-city-vs-aston-villa,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-27,199796,3,26-27-prem-hull-city-vs-aston-villa,85.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1
2026-27,173879,3,26-27-prem-hull-city-vs-aston-villa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,214590,3,26-27-prem-hull-city-vs-aston-villa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,108416,3,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1
2026-27,122806,3,26-27-prem-hull-city-vs-aston-villa,90.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,167825,3,26-27-prem-hull-city-vs-aston-villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,517052,3,26-27-prem-hull-city-vs-aston-villa,85.0,2.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1
2026-27,169359,3,26-27-prem-hull-city-vs-aston-villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,547719,3,26-27-prem-newcastle-united-vs-afc-bournemouth,63.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1
2026-27,613221,3,26-27-prem-newcastle-united-vs-afc-bournemouth,27.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,97032,3,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1
2026-27,219924,3,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,1
2026-27,577285,3,26-27-prem-hull-city-vs-aston-villa,75.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,3.0,1
2026-27,653481,3,26-27-prem-hull-city-vs-aston-villa,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,250199,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,209046,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,470315,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,511499,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,74.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,1
2026-27,75115,3,26-27-prem-brentford-vs-sunderland,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,507433,3,26-27-prem-brentford-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,244858,3,26-27-prem-brentford-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,122798,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,487053,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,61.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1
2026-27,515046,3,26-27-prem-brentford-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,554197,3,26-27-prem-brentford-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,613804,3,26-27-prem-brentford-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,638411,3,26-27-prem-brentford-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,696104,3,26-27-prem-brentford-vs-sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,549940,3,26-27-prem-brentford-vs-sunderland,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,54469,3,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,1.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,4.0,1
2026-27,242882,3,26-27-prem-newcastle-united-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,494928,3,26-27-prem-newcastle-united-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,575901,3,26-27-prem-newcastle-united-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,611665,3,26-27-prem-newcastle-united-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,632794,3,26-27-prem-newcastle-united-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,450063,3,26-27-prem-fulham-vs-crystal-palace,74.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,551050,3,26-27-prem-fulham-vs-crystal-palace,11.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,461102,3,26-27-prem-manchester-city-vs-coventry-city,90.0,5.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,12.0,1
2026-27,177815,3,26-27-prem-brighton-hove-albion-vs-leeds-united,73.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,204813,3,26-27-prem-manchester-city-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,168144,3,26-27-prem-manchester-city-vs-coventry-city,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1
2026-27,451284,3,26-27-prem-manchester-city-vs-coventry-city,90.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,11.0,1
2026-27,533646,3,26-27-prem-fulham-vs-crystal-palace,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,169432,3,26-27-prem-hull-city-vs-aston-villa,90.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,1
2026-27,243951,3,26-27-prem-hull-city-vs-aston-villa,27.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,496181,3,26-27-prem-hull-city-vs-aston-villa,26.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0
2026-27,232787,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,83.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,1
2026-27,244954,3,26-27-prem-hull-city-vs-aston-villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
