season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2025-26,532605,2,25-26-prem-west-ham-united-vs-chelsea,28,0,0,1.0,1.0,0.0,2,0.0,0.0,1.0,1
2025-26,178186,2,25-26-prem-west-ham-united-vs-chelsea,90,2,1,6.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,215059,2,25-26-prem-west-ham-united-vs-chelsea,90,0,0,0.0,0.0,0.0,5,-0.67,0.33,0.0,1
2025-26,158534,2,25-26-prem-west-ham-united-vs-chelsea,20,1,0,2.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,75115,2,25-26-prem-west-ham-united-vs-chelsea,45,1,0,3.0,1.0,0.0,0,0.0,0.0,1.0,1
2025-26,215439,2,25-26-prem-west-ham-united-vs-chelsea,69,2,1,2.0,0.0,0.0,4,0.0,0.0,2.0,1
2025-26,444463,2,25-26-prem-west-ham-united-vs-chelsea,21,0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,463936,2,25-26-prem-west-ham-united-vs-chelsea,13,0,0,2.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,448047,2,25-26-prem-west-ham-united-vs-chelsea,90,3,1,2.0,0.0,1.0,3,0.0,0.0,1.0,1
2025-26,247632,2,25-26-prem-west-ham-united-vs-chelsea,90,2,1,6.0,1.0,0.0,1,0.0,0.0,1.0,1
2025-26,101178,2,25-26-prem-west-ham-united-vs-chelsea,90,1,0,0.0,4.0,0.0,1,0.0,0.0,4.0,1
2025-26,475168,2,25-26-prem-west-ham-united-vs-chelsea,90,3,1,4.0,2.0,0.0,1,0.0,0.0,4.0,1
2025-26,486672,2,25-26-prem-west-ham-united-vs-chelsea,90,1,1,1.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,224024,2,25-26-prem-west-ham-united-vs-chelsea,90,2,2,0.0,1.0,0.0,5,0.0,0.0,4.0,1
2025-26,180736,2,25-26-prem-west-ham-united-vs-chelsea,68,1,1,1.0,0.0,0.0,4,0.0,0.0,5.0,1
2025-26,624773,2,25-26-prem-west-ham-united-vs-chelsea,76,1,1,5.0,1.0,1.0,2,0.0,0.0,2.0,1
2025-26,179268,2,25-26-prem-west-ham-united-vs-chelsea,68,0,0,2.0,1.0,0.0,7,0.0,0.0,5.0,1
2025-26,109646,2,25-26-prem-west-ham-united-vs-chelsea,90,0,0,0.0,0.0,0.0,3,0.0,0.0,8.0,1
2025-26,482609,2,25-26-prem-west-ham-united-vs-chelsea,68,0,0,0.0,0.0,0.0,1,0.0,0.0,3.0,1
2025-26,613804,2,25-26-prem-west-ham-united-vs-chelsea,90,0,0,1.0,1.0,0.0,5,0.0,0.0,4.0,1
2025-26,463034,2,25-26-prem-west-ham-united-vs-chelsea,61,1,1,2.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,490142,2,25-26-prem-west-ham-united-vs-chelsea,45,0,0,1.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,551210,2,25-26-prem-west-ham-united-vs-chelsea,21,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,91889,2,25-26-prem-west-ham-united-vs-chelsea,45,0,0,1.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,462116,2,25-26-prem-west-ham-united-vs-chelsea,45,0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,1
2025-26,210494,2,25-26-prem-west-ham-united-vs-chelsea,90,2,0,2.0,0.0,0.0,4,0.0,0.0,12.0,1
2025-26,467189,2,25-26-prem-west-ham-united-vs-chelsea,90,0,0,0.0,0.0,0.0,7,0.14,5.14,2.0,1
2025-26,214048,2,25-26-prem-west-ham-united-vs-chelsea,90,1,0,1.0,0.0,1.0,1,0.0,0.0,5.0,1
2025-26,243298,2,25-26-prem-newcastle-united-vs-liverpool,90,1,0,3.0,2.0,0.0,4,0.0,0.0,2.0,1
2025-26,510663,2,25-26-prem-newcastle-united-vs-liverpool,79,1,1,4.0,2.0,0.0,2,0.0,0.0,3.0,1
2025-26,118748,2,25-26-prem-newcastle-united-vs-liverpool,90,0,0,3.0,2.0,0.0,1,0.0,0.0,1.0,1
2025-26,208706,2,25-26-prem-newcastle-united-vs-liverpool,90,1,1,1.0,0.0,0.0,9,0.0,0.0,2.0,1
2025-26,206915,2,25-26-prem-newcastle-united-vs-liverpool,90,0,0,1.0,0.0,1.0,6,0.0,0.0,2.0,1
2025-26,441266,2,25-26-prem-newcastle-united-vs-liverpool,90,1,1,0.0,0.0,0.0,4,0.0,0.0,5.0,1
2025-26,538207,2,25-26-prem-newcastle-united-vs-liverpool,14,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,97032,2,25-26-prem-newcastle-united-vs-liverpool,90,0,0,1.0,0.0,0.0,1,0.0,0.0,14.0,1
2025-26,116535,2,25-26-prem-newcastle-united-vs-liverpool,90,0,0,0.0,0.0,0.0,10,-0.13,1.87,5.0,1
2025-26,441191,2,25-26-prem-newcastle-united-vs-liverpool,90,0,0,2.0,1.0,0.0,3,0.0,0.0,2.0,1
2025-26,487838,2,25-26-prem-newcastle-united-vs-liverpool,14,0,0,0.0,0.0,0.0,1,0.0,0.0,4.0,1
2025-26,204716,2,25-26-prem-newcastle-united-vs-liverpool,90,0,0,0.0,0.0,0.0,1,0.0,0.0,7.0,1
2025-26,180974,2,25-26-prem-newcastle-united-vs-liverpool,75,1,0,2.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,201666,2,25-26-prem-newcastle-united-vs-liverpool,75,0,0,1.0,1.0,0.0,2,0.0,0.0,0.0,1
2025-26,78916,2,25-26-prem-newcastle-united-vs-liverpool,90,1,0,5.0,1.0,0.0,2,0.0,0.0,12.0,1
2025-26,424876,2,25-26-prem-newcastle-united-vs-liverpool,90,0,0,1.0,0.0,0.0,4,0.0,0.0,5.0,1
2025-26,494595,2,25-26-prem-newcastle-united-vs-liverpool,79,1,1,2.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,232653,2,25-26-prem-newcastle-united-vs-liverpool,14,0,0,1.0,1.0,0.0,3,0.0,0.0,0.0,1
2025-26,432422,2,25-26-prem-newcastle-united-vs-liverpool,65,2,0,2.0,0.0,0.0,3,0.0,0.0,2.0,1
2025-26,119471,2,25-26-prem-newcastle-united-vs-liverpool,80,0,0,3.0,0.0,0.0,4,0.0,0.0,7.0,1
2025-26,232826,2,25-26-prem-newcastle-united-vs-liverpool,47,3,1,5.0,1.0,2.0,3,0.0,0.0,0.0,1
2025-26,547719,2,25-26-prem-newcastle-united-vs-liverpool,24,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,544877,2,25-26-prem-newcastle-united-vs-liverpool,90,0,0,0.0,0.0,0.0,4,0.0,0.0,9.0,1
2025-26,449434,2,25-26-prem-newcastle-united-vs-liverpool,90,0,0,4.0,1.0,0.0,0,0.0,0.0,1.0,1
2025-26,223541,2,25-26-prem-newcastle-united-vs-liverpool,10,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,77794,2,25-26-prem-newcastle-united-vs-liverpool,75,0,0,0.0,1.0,0.0,3,0.0,0.0,1.0,1
2025-26,492777,2,25-26-prem-newcastle-united-vs-liverpool,10,0,0,1.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,98747,2,25-26-prem-newcastle-united-vs-liverpool,90,0,0,0.0,0.0,0.0,5,-0.74,2.26,1.0,1
2025-26,158983,2,25-26-prem-newcastle-united-vs-liverpool,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,444884,2,25-26-prem-newcastle-united-vs-liverpool,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,465642,2,25-26-prem-newcastle-united-vs-liverpool,9,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,611922,2,25-26-prem-newcastle-united-vs-liverpool,1,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,166477,2,25-26-prem-fulham-vs-manchester-united,61,2,1,4.0,0.0,0.0,1,0.0,0.0,2.0,1
2025-26,596777,2,25-26-prem-fulham-vs-manchester-united,90,0,0,3.0,0.0,0.0,1,0.0,0.0,4.0,1
2025-26,485711,2,25-26-prem-fulham-vs-manchester-united,37,0,0,1.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,169528,2,25-26-prem-fulham-vs-manchester-united,28,0,0,1.0,1.0,0.0,0,0.0,0.0,1.0,1
2025-26,232892,2,25-26-prem-fulham-vs-manchester-united,90,1,0,1.0,0.0,0.0,6,0.0,0.0,5.0,1
2025-26,102057,2,25-26-prem-fulham-vs-manchester-united,19,0,0,1.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,577725,2,25-26-prem-fulham-vs-manchester-united,70,2,1,3.0,0.0,1.0,1,0.0,0.0,0.0,1
2025-26,244042,2,25-26-prem-fulham-vs-manchester-united,70,3,0,7.0,1.0,1.0,3,0.0,0.0,3.0,1
2025-26,216051,2,25-26-prem-fulham-vs-manchester-united,38,1,0,4.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,95658,2,25-26-prem-fulham-vs-manchester-united,3,1,0,1.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,606745,2,25-26-prem-fulham-vs-manchester-united,3,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,167074,2,25-26-prem-fulham-vs-manchester-united,90,0,0,5.0,1.0,0.0,3,0.0,0.0,3.0,1
2025-26,209365,2,25-26-prem-fulham-vs-manchester-united,90,0,0,0.0,0.0,0.0,2,0.0,0.0,11.0,1
2025-26,550864,2,25-26-prem-fulham-vs-manchester-united,86,1,0,2.0,1.0,0.0,1,0.0,0.0,8.0,1
2025-26,80201,2,25-26-prem-fulham-vs-manchester-united,90,0,0,0.0,0.0,0.0,7,0.54,0.54,2.0,1
2025-26,153133,2,25-26-prem-fulham-vs-manchester-united,90,3,1,3.0,1.0,0.0,2,0.0,0.0,2.0,1
2025-26,184341,2,25-26-prem-fulham-vs-manchester-united,68,0,0,3.0,2.0,0.0,1,0.0,0.0,1.0,1
2025-26,174874,2,25-26-prem-fulham-vs-manchester-united,90,0,0,3.0,1.0,0.0,2,0.0,0.0,11.0,1
2025-26,212314,2,25-26-prem-fulham-vs-manchester-united,90,0,0,1.0,3.0,0.0,8,0.0,0.0,4.0,1
2025-26,451302,2,25-26-prem-fulham-vs-manchester-united,90,0,0,0.0,1.0,0.0,6,0.37,1.37,0.0,1
2025-26,141746,2,25-26-prem-fulham-vs-manchester-united,90,2,1,2.0,1.0,1.0,8,0.0,0.0,4.0,1
2025-26,209289,2,25-26-prem-fulham-vs-manchester-united,19,2,1,2.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,430871,2,25-26-prem-fulham-vs-manchester-united,90,3,1,2.0,1.0,1.0,2,0.0,0.0,2.0,1
2025-26,184349,2,25-26-prem-fulham-vs-manchester-united,61,0,0,3.0,1.0,0.0,1,0.0,0.0,4.0,1
2025-26,493250,2,25-26-prem-fulham-vs-manchester-united,51,2,1,2.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,61256,2,25-26-prem-fulham-vs-manchester-united,52,0,0,1.0,0.0,0.0,3,0.0,0.0,4.0,1
2025-26,446008,2,25-26-prem-fulham-vs-manchester-united,90,0,0,4.0,3.0,0.0,2,0.0,0.0,0.0,1
2025-26,232112,2,25-26-prem-fulham-vs-manchester-united,21,0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,1
2025-26,207189,2,25-26-prem-fulham-vs-manchester-united,90,0,0,1.0,0.0,0.0,1,0.0,0.0,2.0,1
2025-26,153682,2,25-26-prem-fulham-vs-manchester-united,28,0,0,3.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,106760,2,25-26-prem-fulham-vs-manchester-united,86,0,0,0.0,0.0,0.0,1,0.0,0.0,4.0,1
2025-26,111234,2,25-26-prem-everton-vs-brighton-hove-albion,90,0,0,0.0,0.0,0.0,11,1.54,1.54,2.0,1
2025-26,114283,2,25-26-prem-everton-vs-brighton-hove-albion,90,1,0,5.0,3.0,0.0,7,0.0,0.0,4.0,1
2025-26,232928,2,25-26-prem-everton-vs-brighton-hove-albion,90,2,1,0.0,2.0,0.0,5,0.0,0.0,11.0,1
2025-26,440993,2,25-26-prem-everton-vs-brighton-hove-albion,63,2,2,1.0,0.0,0.0,4,0.0,0.0,2.0,1
2025-26,80801,2,25-26-prem-everton-vs-brighton-hove-albion,90,0,0,1.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,106611,2,25-26-prem-everton-vs-brighton-hove-albion,90,0,0,0.0,0.0,0.0,1,0.0,0.0,11.0,1
2025-26,215413,2,25-26-prem-everton-vs-brighton-hove-albion,90,0,0,0.0,4.0,0.0,2,0.0,0.0,1.0,1
2025-26,490094,2,25-26-prem-everton-vs-brighton-hove-albion,70,1,0,0.0,0.0,0.0,6,0.0,0.0,5.0,1
2025-26,17761,2,25-26-prem-everton-vs-brighton-hove-albion,90,0,0,2.0,0.0,0.0,3,0.0,0.0,10.0,1
2025-26,592031,2,25-26-prem-everton-vs-brighton-hove-albion,90,1,0,13.0,4.0,0.0,4,0.0,0.0,2.0,1
2025-26,512462,2,25-26-prem-everton-vs-brighton-hove-albion,90,0,0,2.0,0.0,0.0,1,0.0,0.0,4.0,1
2025-26,451340,2,25-26-prem-everton-vs-brighton-hove-albion,90,1,0,4.0,3.0,0.0,4,0.0,0.0,1.0,1
2025-26,83299,2,25-26-prem-everton-vs-brighton-hove-albion,90,0,0,0.0,0.0,0.0,6,0.0,0.0,7.0,1
2025-26,467779,2,25-26-prem-everton-vs-brighton-hove-albion,84,0,0,0.0,0.0,0.0,3,0.0,0.0,6.0,1
2025-26,502697,2,25-26-prem-everton-vs-brighton-hove-albion,26,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,586309,2,25-26-prem-everton-vs-brighton-hove-albion,63,2,0,2.0,0.0,1.0,0,0.0,0.0,0.0,1
2025-26,532529,2,25-26-prem-everton-vs-brighton-hove-albion,45,0,0,0.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,219249,2,25-26-prem-everton-vs-brighton-hove-albion,90,3,1,2.0,1.0,1.0,2,0.0,0.0,4.0,1
2025-26,433154,2,25-26-prem-everton-vs-brighton-hove-albion,19,2,0,2.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,231416,2,25-26-prem-everton-vs-brighton-hove-albion,23,0,0,0.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,535301,2,25-26-prem-everton-vs-brighton-hove-albion,45,0,0,0.0,1.0,0.0,2,0.0,0.0,0.0,1
2025-26,514254,2,25-26-prem-everton-vs-brighton-hove-albion,23,0,0,0.0,0.0,0.0,1,0.0,0.0,4.0,1
2025-26,469142,2,25-26-prem-everton-vs-brighton-hove-albion,90,1,0,1.0,0.0,0.0,3,0.0,0.0,6.0,1
2025-26,509416,2,25-26-prem-everton-vs-brighton-hove-albion,66,4,2,0.0,0.0,0.0,2,0.0,0.0,1.0,1
2025-26,486385,2,25-26-prem-everton-vs-brighton-hove-albion,26,1,0,3.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,465730,2,25-26-prem-everton-vs-brighton-hove-albion,66,0,0,2.0,0.0,0.0,2,0.0,0.0,5.0,1
2025-26,489639,2,25-26-prem-everton-vs-brighton-hove-albion,90,0,0,0.0,1.0,0.0,14,-0.79,1.21,0.0,1
2025-26,50175,2,25-26-prem-everton-vs-brighton-hove-albion,90,2,1,5.0,0.0,2.0,1,0.0,0.0,0.0,1
2025-26,513433,2,25-26-prem-everton-vs-brighton-hove-albion,5,1,0,2.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,609873,2,25-26-prem-everton-vs-brighton-hove-albion,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2025-26,451340,20,25-26-prem-brighton-hove-albion-vs-burnley,69,0,0,3.0,1.0,0.0,3,0.0,0.0,0.0,1
2025-26,440323,20,25-26-prem-brighton-hove-albion-vs-burnley,63,0,0,1.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,503714,20,25-26-prem-brighton-hove-albion-vs-burnley,54,0,0,0.0,0.0,0.0,1,0.0,0.0,3.0,1
2025-26,549074,20,25-26-prem-brighton-hove-albion-vs-burnley,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,551206,20,25-26-prem-brighton-hove-albion-vs-burnley,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,461188,20,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,1.0,0.0,0.0,1,0.0,0.0,10.0,1
2025-26,174592,20,25-26-prem-brighton-hove-albion-vs-burnley,35,0,0,1.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,478969,20,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,0.0,0.0,0.0,2,0.0,0.0,6.0,1
2025-26,58621,20,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,0.0,0.0,0.0,4,0.0,0.0,1.0,1
2025-26,67089,20,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,0.0,0.0,0.0,8,-1.28,0.72,1.0,1
2025-26,549329,20,25-26-prem-brighton-hove-albion-vs-burnley,90,1,1,1.0,0.0,0.0,5,0.0,0.0,2.0,1
2025-26,167887,20,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,0.0,0.0,0.0,4,0.0,0.0,2.0,1
2025-26,469272,20,25-26-prem-brighton-hove-albion-vs-burnley,26,2,2,1.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,50175,20,25-26-prem-brighton-hove-albion-vs-burnley,19,0,0,1.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,15157,20,25-26-prem-brighton-hove-albion-vs-burnley,10,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,179458,20,25-26-prem-brighton-hove-albion-vs-burnley,54,0,0,0.0,1.0,0.0,2,0.0,0.0,2.0,1
2025-26,519895,20,25-26-prem-brighton-hove-albion-vs-burnley,35,1,0,1.0,0.0,0.0,1,0.0,0.0,2.0,1
2025-26,231416,20,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,1.0,3.0,0.0,2,0.0,0.0,4.0,1
2025-26,509416,20,25-26-prem-brighton-hove-albion-vs-burnley,90,2,1,2.0,1.0,0.0,7,0.0,0.0,2.0,1
2025-26,469142,20,25-26-prem-brighton-hove-albion-vs-burnley,90,2,1,2.0,0.0,0.0,3,0.0,0.0,8.0,1
2025-26,489639,20,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,0.0,0.0,0.0,7,0.16,0.16,2.0,1
2025-26,111478,20,25-26-prem-brighton-hove-albion-vs-burnley,90,1,0,1.0,1.0,0.0,3,0.0,0.0,9.0,1
2025-26,647850,20,25-26-prem-brighton-hove-albion-vs-burnley,70,2,1,4.0,1.0,1.0,3,0.0,0.0,2.0,1
2025-26,83299,20,25-26-prem-brighton-hove-albion-vs-burnley,90,1,0,2.0,1.0,0.0,5,0.0,0.0,6.0,1
2025-26,463067,20,25-26-prem-brighton-hove-albion-vs-burnley,70,1,1,3.0,0.0,0.0,3,0.0,0.0,3.0,1
2025-26,444180,20,25-26-prem-brighton-hove-albion-vs-burnley,80,1,0,3.0,0.0,0.0,5,0.0,0.0,3.0,1
2025-26,514254,20,25-26-prem-brighton-hove-albion-vs-burnley,79,3,0,2.0,0.0,0.0,5,0.0,0.0,3.0,1
2025-26,465730,20,25-26-prem-brighton-hove-albion-vs-burnley,20,1,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,513433,20,25-26-prem-brighton-hove-albion-vs-burnley,86,1,0,3.0,2.0,0.0,0,0.0,0.0,1.0,1
2025-26,216055,20,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,3.0,0.0,0.0,8,0.0,0.0,7.0,1
2025-26,60307,20,25-26-prem-brighton-hove-albion-vs-burnley,19,1,0,2.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,215379,20,25-26-prem-aston-villa-vs-nottingham-forest,90,0,0,0.0,0.0,0.0,7,0.0,0.0,5.0,1
2025-26,503301,20,25-26-prem-aston-villa-vs-nottingham-forest,90,1,1,2.0,1.0,0.0,3,0.0,0.0,0.0,1
2025-26,195546,20,25-26-prem-aston-villa-vs-nottingham-forest,68,2,0,5.0,1.0,0.0,2,0.0,0.0,1.0,1
2025-26,250199,20,25-26-prem-aston-villa-vs-nottingham-forest,82,1,0,0.0,1.0,0.0,6,0.0,0.0,4.0,1
2025-26,85633,20,25-26-prem-aston-villa-vs-nottingham-forest,12,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,1
2025-26,101188,20,25-26-prem-aston-villa-vs-nottingham-forest,21,0,0,0.0,1.0,0.0,1,0.0,0.0,1.0,1
2025-26,500151,20,25-26-prem-aston-villa-vs-nottingham-forest,21,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,222531,20,25-26-prem-aston-villa-vs-nottingham-forest,90,2,2,5.0,2.0,0.0,4,0.0,0.0,3.0,1
2025-26,199798,20,25-26-prem-aston-villa-vs-nottingham-forest,90,0,0,1.0,0.0,0.0,1,0.0,0.0,3.0,1
2025-26,159506,20,25-26-prem-aston-villa-vs-nottingham-forest,68,1,1,0.0,1.0,0.0,0,0.0,0.0,8.0,1
2025-26,209243,20,25-26-prem-aston-villa-vs-nottingham-forest,21,1,0,2.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,432714,20,25-26-prem-aston-villa-vs-nottingham-forest,21,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,244850,20,25-26-prem-aston-villa-vs-nottingham-forest,90,2,0,13.0,2.0,0.0,4,0.0,0.0,0.0,1
2025-26,441302,20,25-26-prem-aston-villa-vs-nottingham-forest,68,2,0,3.0,0.0,0.0,6,0.0,0.0,4.0,1
2025-26,184667,20,25-26-prem-aston-villa-vs-nottingham-forest,90,0,0,1.0,0.0,0.0,3,0.0,0.0,5.0,1
2025-26,476887,20,25-26-prem-aston-villa-vs-nottingham-forest,68,2,0,2.0,1.0,1.0,5,0.0,0.0,1.0,1
2025-26,122806,20,25-26-prem-aston-villa-vs-nottingham-forest,82,2,2,5.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,166989,20,25-26-prem-aston-villa-vs-nottingham-forest,90,0,0,4.0,1.0,0.0,6,0.0,0.0,5.0,1
2025-26,215136,20,25-26-prem-aston-villa-vs-nottingham-forest,90,1,0,1.0,1.0,0.0,3,0.0,0.0,8.0,1
2025-26,227444,20,25-26-prem-aston-villa-vs-nottingham-forest,90,0,0,0.0,0.0,0.0,3,0.0,0.0,8.0,1
2025-26,482973,20,25-26-prem-aston-villa-vs-nottingham-forest,82,1,0,2.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,204646,20,25-26-prem-aston-villa-vs-nottingham-forest,7,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,230046,20,25-26-prem-aston-villa-vs-nottingham-forest,7,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,465680,20,25-26-prem-aston-villa-vs-nottingham-forest,7,1,1,1.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,515597,20,25-26-prem-aston-villa-vs-nottingham-forest,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,226944,20,25-26-prem-aston-villa-vs-nottingham-forest,90,0,0,1.0,1.0,0.0,6,0.0,0.0,7.0,1
2025-26,199796,20,25-26-prem-aston-villa-vs-nottingham-forest,89,0,0,3.0,1.0,0.0,3,0.0,0.0,3.0,1
2025-26,178301,20,25-26-prem-aston-villa-vs-nottingham-forest,82,2,2,7.0,0.0,1.0,4,0.0,0.0,1.0,1
2025-26,98980,20,25-26-prem-aston-villa-vs-nottingham-forest,90,0,0,0.0,0.0,0.0,8,0.67,1.67,1.0,1
2025-26,575476,20,25-26-prem-aston-villa-vs-nottingham-forest,90,0,0,0.0,0.0,0.0,3,0.0,0.0,15.0,1
2025-26,221389,20,25-26-prem-aston-villa-vs-nottingham-forest,77,0,0,0.0,0.0,0.0,4,-1.55,1.45,1.0,1
2025-26,606798,20,25-26-prem-aston-villa-vs-nottingham-forest,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,441266,20,25-26-prem-fulham-vs-liverpool,90,0,0,0.0,1.0,0.0,2,0.0,0.0,5.0,1
2025-26,212314,20,25-26-prem-fulham-vs-liverpool,90,0,0,1.0,0.0,0.0,3,0.0,0.0,3.0,1
2025-26,153682,20,25-26-prem-fulham-vs-liverpool,84,3,1,3.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,243298,20,25-26-prem-fulham-vs-liverpool,90,5,1,8.0,0.0,1.0,0,0.0,0.0,0.0,1
2025-26,169528,20,25-26-prem-fulham-vs-liverpool,90,0,0,0.0,1.0,0.0,11,0.0,0.0,5.0,1
2025-26,492777,20,25-26-prem-fulham-vs-liverpool,90,0,0,5.0,1.0,0.0,5,0.0,0.0,10.0,1
2025-26,494595,20,25-26-prem-fulham-vs-liverpool,75,2,1,8.0,1.0,0.0,5,0.0,0.0,1.0,1
2025-26,76357,20,25-26-prem-fulham-vs-liverpool,73,0,0,3.0,1.0,0.0,4,0.0,0.0,2.0,1
2025-26,206915,20,25-26-prem-fulham-vs-liverpool,84,1,0,3.0,3.0,0.0,1,0.0,0.0,1.0,1
2025-26,209289,20,25-26-prem-fulham-vs-liverpool,73,0,0,1.0,0.0,0.0,2,0.0,0.0,5.0,1
2025-26,166477,20,25-26-prem-fulham-vs-liverpool,90,0,0,1.0,2.0,0.0,4,0.0,0.0,8.0,1
2025-26,204716,20,25-26-prem-fulham-vs-liverpool,90,0,0,0.0,0.0,0.0,5,0.0,0.0,6.0,1
2025-26,102057,20,25-26-prem-fulham-vs-liverpool,84,3,0,3.0,1.0,0.0,1,0.0,0.0,4.0,1
2025-26,246301,20,25-26-prem-fulham-vs-liverpool,90,0,0,0.0,0.0,0.0,3,0.0,0.0,11.0,1
2025-26,560552,20,25-26-prem-fulham-vs-liverpool,16,1,0,1.0,1.0,0.0,0,0.0,0.0,1.0,1
2025-26,544877,20,25-26-prem-fulham-vs-liverpool,90,0,0,3.0,0.0,0.0,4,0.0,0.0,4.0,1
2025-26,243016,20,25-26-prem-fulham-vs-liverpool,90,1,0,4.0,0.0,0.0,4,0.0,0.0,3.0,1
2025-26,424876,20,25-26-prem-fulham-vs-liverpool,90,1,0,2.0,1.0,0.0,3,0.0,0.0,1.0,1
2025-26,207189,20,25-26-prem-fulham-vs-liverpool,16,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,219924,20,25-26-prem-fulham-vs-liverpool,90,0,0,0.0,0.0,0.0,2,0.0,0.0,7.0,1
2025-26,97032,20,25-26-prem-fulham-vs-liverpool,90,0,0,0.0,0.0,0.0,3,0.0,0.0,4.0,1
2025-26,216094,20,25-26-prem-fulham-vs-liverpool,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,80201,20,25-26-prem-fulham-vs-liverpool,90,0,0,0.0,0.0,0.0,6,-0.79,1.21,1.0,1
2025-26,116535,20,25-26-prem-fulham-vs-liverpool,90,0,0,0.0,0.0,0.0,4,-0.79,1.21,1.0,1
2025-26,174874,20,25-26-prem-fulham-vs-liverpool,90,0,0,2.0,0.0,0.0,2,0.0,0.0,12.0,1
2025-26,159533,20,25-26-prem-fulham-vs-liverpool,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1
