season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2024-25,448047,17,24-25-prem-everton-vs-chelsea,90,2,1,2,2,0,1,0.0,0.0,1,1
2024-25,480455,17,24-25-prem-everton-vs-chelsea,90,0,0,0,0,0,3,0.0,0.0,3,1
2024-25,440993,17,24-25-prem-everton-vs-chelsea,90,1,0,2,1,1,4,0.0,0.0,3,1
2024-25,220362,17,24-25-prem-everton-vs-chelsea,90,0,0,1,0,0,3,0.0,0.0,5,1
2024-25,460028,17,24-25-prem-everton-vs-chelsea,90,0,0,0,0,0,3,0.0,0.0,2,1
2024-25,244851,17,24-25-prem-everton-vs-chelsea,90,2,0,3,3,0,3,0.0,0.0,0,1
2024-25,17761,17,24-25-prem-everton-vs-chelsea,90,0,0,1,0,0,5,0.0,0.0,5,1
2024-25,18892,17,24-25-prem-everton-vs-chelsea,73,1,1,0,0,0,1,0.0,0.0,7,1
2024-25,517052,17,24-25-prem-everton-vs-chelsea,75,3,2,5,1,2,0,0.0,0.0,1,1
2024-25,221399,17,24-25-prem-everton-vs-chelsea,74,1,1,1,0,1,4,0.0,0.0,6,1
2024-25,482609,17,24-25-prem-everton-vs-chelsea,90,2,1,2,0,1,4,0.0,0.0,2,1
2024-25,121599,17,24-25-prem-everton-vs-chelsea,90,0,0,1,1,0,3,0.0,0.0,3,1
2024-25,247632,17,24-25-prem-everton-vs-chelsea,76,2,1,3,0,0,1,0.0,0.0,0,1
2024-25,80801,17,24-25-prem-everton-vs-chelsea,90,0,0,0,0,0,4,0.0,0.0,2,1
2024-25,213198,17,24-25-prem-everton-vs-chelsea,15,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,463903,17,24-25-prem-everton-vs-chelsea,16,0,0,1,0,0,0,0.0,0.0,3,0
2024-25,179519,17,24-25-prem-everton-vs-chelsea,90,2,2,0,0,0,1,0.0,0.0,1,1
2024-25,59949,17,24-25-prem-everton-vs-chelsea,17,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,248857,17,24-25-prem-everton-vs-chelsea,14,0,0,2,0,0,2,0.0,0.0,0,0
2024-25,486385,17,24-25-prem-everton-vs-chelsea,17,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,177815,17,24-25-prem-everton-vs-chelsea,73,0,0,1,0,0,2,0.0,0.0,3,1
2024-25,225321,17,24-25-prem-fulham-vs-southampton,90,0,0,0,0,0,6,1.08,1.08,2,1
2024-25,169528,17,24-25-prem-fulham-vs-southampton,90,0,0,4,3,0,3,0.0,0.0,6,1
2024-25,80201,17,24-25-prem-fulham-vs-southampton,90,0,0,0,0,0,6,0.04,0.04,0,1
2024-25,245719,17,24-25-prem-fulham-vs-southampton,90,0,0,0,0,0,7,0.0,0.0,10,1
2024-25,244845,17,24-25-prem-fulham-vs-southampton,90,0,0,0,0,0,6,0.0,0.0,9,1
2024-25,232892,17,24-25-prem-fulham-vs-southampton,90,0,0,0,1,0,5,0.0,0.0,2,1
2024-25,171771,17,24-25-prem-fulham-vs-southampton,90,0,0,1,0,0,3,0.0,0.0,11,1
2024-25,577725,17,24-25-prem-fulham-vs-southampton,62,0,0,4,2,0,3,0.0,0.0,3,1
2024-25,166477,17,24-25-prem-fulham-vs-southampton,90,0,0,2,0,0,6,0.0,0.0,5,1
2024-25,207189,17,24-25-prem-fulham-vs-southampton,75,0,0,2,1,0,4,0.0,0.0,3,1
2024-25,220585,17,24-25-prem-fulham-vs-southampton,90,0,0,0,0,0,3,0.0,0.0,7,1
2024-25,551226,17,24-25-prem-fulham-vs-southampton,90,1,0,1,1,0,5,0.0,0.0,3,1
2024-25,153133,17,24-25-prem-fulham-vs-southampton,90,6,3,4,1,1,1,0.0,0.0,2,1
2024-25,76357,17,24-25-prem-fulham-vs-southampton,76,1,0,0,1,0,2,0.0,0.0,1,1
2024-25,219924,17,24-25-prem-fulham-vs-southampton,90,0,0,0,0,0,4,0.0,0.0,2,1
2024-25,219279,17,24-25-prem-fulham-vs-southampton,80,1,0,2,1,0,4,0.0,0.0,2,1
2024-25,184386,17,24-25-prem-fulham-vs-southampton,10,0,0,0,0,0,2,0.0,0.0,3,0
2024-25,159533,17,24-25-prem-fulham-vs-southampton,28,1,0,4,3,0,1,0.0,0.0,0,0
2024-25,158534,17,24-25-prem-fulham-vs-southampton,90,0,0,1,0,0,4,0.0,0.0,7,1
2024-25,153682,17,24-25-prem-fulham-vs-southampton,87,4,1,2,0,1,5,0.0,0.0,1,1
2024-25,155511,17,24-25-prem-fulham-vs-southampton,89,2,1,2,0,0,2,0.0,0.0,1,1
2024-25,244042,17,24-25-prem-fulham-vs-southampton,62,1,0,5,0,0,0,0.0,0.0,2,1
2024-25,193204,17,24-25-prem-fulham-vs-southampton,57,0,0,1,0,0,0,0.0,0.0,4,1
2024-25,503714,17,24-25-prem-fulham-vs-southampton,33,0,0,3,0,0,1,0.0,0.0,2,0
2024-25,433979,17,24-25-prem-fulham-vs-southampton,45,1,0,1,0,0,1,0.0,0.0,2,0
2024-25,212314,17,24-25-prem-fulham-vs-southampton,15,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,102057,17,24-25-prem-fulham-vs-southampton,28,1,0,2,0,0,0,0.0,0.0,1,0
2024-25,573062,17,24-25-prem-fulham-vs-southampton,14,0,0,3,0,0,0,0.0,0.0,1,0
2024-25,496661,17,24-25-prem-fulham-vs-southampton,45,0,0,2,0,0,2,0.0,0.0,1,1
2024-25,147611,17,24-25-prem-fulham-vs-southampton,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,245824,17,24-25-prem-fulham-vs-southampton,3,1,1,2,0,0,0,0.0,0.0,0,0
2024-25,219168,17,24-25-prem-ipswich-town-vs-newcastle-united,73,5,5,9,2,1,2,0.0,0.0,0,1
2024-25,114243,17,24-25-prem-ipswich-town-vs-newcastle-united,64,3,1,4,3,0,2,0.0,0.0,1,1
2024-25,208706,17,24-25-prem-ipswich-town-vs-newcastle-united,80,1,0,5,4,0,7,0.0,0.0,3,1
2024-25,232826,17,24-25-prem-ipswich-town-vs-newcastle-united,90,3,1,6,3,2,4,0.0,0.0,3,1
2024-25,487838,17,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,2,1,0,6,0.0,0.0,4,1
2024-25,119471,17,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,0,0,0,8,0.0,0.0,6,1
2024-25,67089,17,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,0,0,0,5,0.29,0.29,0,1
2024-25,78916,17,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,1,0,0,2,0.0,0.0,7,1
2024-25,441191,17,24-25-prem-ipswich-town-vs-newcastle-united,64,0,0,0,0,0,7,0.0,0.0,3,1
2024-25,432422,17,24-25-prem-ipswich-town-vs-newcastle-united,90,1,0,0,0,0,10,0.0,0.0,3,1
2024-25,77794,17,24-25-prem-ipswich-town-vs-newcastle-united,26,0,0,0,0,0,0,0.0,0.0,3,0
2024-25,200089,17,24-25-prem-ipswich-town-vs-newcastle-united,64,1,0,2,0,1,0,0.0,0.0,1,1
2024-25,155405,17,24-25-prem-ipswich-town-vs-newcastle-united,28,0,0,0,0,0,0,0.0,0.0,2,0
2024-25,547719,17,24-25-prem-ipswich-town-vs-newcastle-united,10,0,0,0,0,0,2,0.0,0.0,0,0
2024-25,231899,17,24-25-prem-ipswich-town-vs-newcastle-united,28,0,0,0,0,0,2,0.0,0.0,0,0
2024-25,180135,17,24-25-prem-ipswich-town-vs-newcastle-united,26,0,0,1,0,0,0,0.0,0.0,0,0
2024-25,196411,17,24-25-prem-ipswich-town-vs-newcastle-united,62,0,0,0,2,0,2,0.0,0.0,0,1
2024-25,462387,17,24-25-prem-ipswich-town-vs-newcastle-united,45,3,0,6,1,0,1,0.0,0.0,0,0
2024-25,201666,17,24-25-prem-ipswich-town-vs-newcastle-united,26,1,0,4,0,0,0,0.0,0.0,1,0
2024-25,222018,17,24-25-prem-ipswich-town-vs-newcastle-united,12,0,0,1,0,0,2,0.0,0.0,0,0
2024-25,149929,17,24-25-prem-ipswich-town-vs-newcastle-united,78,1,0,2,0,0,3,0.0,0.0,0,1
2024-25,172453,17,24-25-prem-ipswich-town-vs-newcastle-united,78,2,1,5,1,1,5,0.0,0.0,1,1
2024-25,179018,17,24-25-prem-ipswich-town-vs-newcastle-united,17,0,0,1,0,0,0,0.0,0.0,0,0
2024-25,173818,17,24-25-prem-ipswich-town-vs-newcastle-united,12,1,1,0,1,0,0,0.0,0.0,0,0
2024-25,74944,17,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,0,2,0,5,0.0,0.0,2,1
2024-25,455084,17,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,0,1,0,4,0.0,0.0,4,1
2024-25,216616,17,24-25-prem-ipswich-town-vs-newcastle-united,90,1,0,2,0,0,6,0.0,0.0,8,1
2024-25,122411,17,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,1,0,0,5,0.0,0.0,3,1
2024-25,503301,17,24-25-prem-ipswich-town-vs-newcastle-united,45,1,0,1,0,0,3,0.0,0.0,0,1
2024-25,232228,17,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,0,0,0,3,0.0,0.0,3,1
2024-25,454667,17,24-25-prem-ipswich-town-vs-newcastle-united,62,1,0,2,1,0,3,0.0,0.0,1,1
2024-25,232917,17,24-25-prem-ipswich-town-vs-newcastle-united,90,0,0,0,0,0,15,-2.21,1.79,0,1
2024-25,149065,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,90,0,0,0,0,0,17,0.79,0.79,3,1
2024-25,430871,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,90,3,1,2,3,0,9,0.0,0.0,4,1
2024-25,483081,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,83,1,1,1,1,0,5,0.0,0.0,7,1
2024-25,181284,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,74,1,1,2,1,0,3,0.0,0.0,0,1
2024-25,510362,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,90,0,0,1,0,0,4,0.0,0.0,8,1
2024-25,87835,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,90,0,0,2,1,0,3,0.0,0.0,2,1
2024-25,509291,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,90,0,0,0,0,0,11,0.0,0.0,6,1
2024-25,200402,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,89,0,0,0,1,0,1,0.0,0.0,3,1
2024-25,231480,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,90,1,0,1,0,0,1,0.0,0.0,4,1
2024-25,157668,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,45,0,0,0,1,0,7,0.0,0.0,1,0
2024-25,448089,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,89,2,1,2,0,1,6,0.0,0.0,4,1
2024-25,154048,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,90,1,1,2,0,0,5,0.0,0.0,2,1
2024-25,197469,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,37,0,0,1,1,0,1,0.0,0.0,3,0
2024-25,94147,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,90,0,0,1,1,0,2,0.0,0.0,7,1
2024-25,218218,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,45,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,96994,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,37,0,0,2,0,0,1,0.0,0.0,1,0
2024-25,247412,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,84,0,0,0,0,0,2,0.0,0.0,2,1
2024-25,225902,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,90,0,0,0,2,0,6,0.0,0.0,2,1
2024-25,80146,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,84,1,0,1,1,0,6,0.0,0.0,0,1
2024-25,513527,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,53,0,0,0,0,0,1,0.0,0.0,0,1
2024-25,481510,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,90,0,0,1,0,0,5,0.0,0.0,3,1
2024-25,101668,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,90,6,3,6,0,1,2,0.0,0.0,0,1
2024-25,184754,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,16,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,209042,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,45,0,0,0,2,0,2,0.0,0.0,0,1
2024-25,93100,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,45,0,0,1,0,0,2,0.0,0.0,3,1
2024-25,220627,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,53,1,1,2,0,0,0,0.0,0.0,4,1
2024-25,95463,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,90,0,0,0,0,0,4,-2.47,0.53,0,1
2024-25,60232,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,7,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,231057,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,220394,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,6,0,0,0,0,0,1,0.0,0.0,1,0
2024-25,463212,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,536916,17,24-25-prem-leicester-city-vs-wolverhampton-wanderers,6,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,109745,17,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,0,0,0,10,1.45,1.45,2,1
2024-25,158499,17,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,2,3,0,10,0.0,0.0,8,1
2024-25,554605,17,24-25-prem-manchester-united-vs-afc-bournemouth,90,1,1,1,1,0,3,0.0,0.0,13,1
2024-25,533463,17,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,4,2,0,4,0.0,0.0,8,1
2024-25,437730,17,24-25-prem-manchester-united-vs-afc-bournemouth,89,4,2,2,0,0,7,0.0,0.0,3,1
2024-25,222683,17,24-25-prem-manchester-united-vs-afc-bournemouth,78,2,1,3,0,0,3,0.0,0.0,0,1
2024-25,477580,17,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,0,1,0,6,0.0,0.0,8,1
2024-25,141746,17,24-25-prem-manchester-united-vs-afc-bournemouth,90,7,3,4,4,1,7,0.0,0.0,3,1
2024-25,200785,17,24-25-prem-manchester-united-vs-afc-bournemouth,89,0,0,0,0,0,4,0.0,0.0,9,1
2024-25,221820,17,24-25-prem-manchester-united-vs-afc-bournemouth,90,2,0,4,1,0,10,0.0,0.0,8,1
2024-25,544877,17,24-25-prem-manchester-united-vs-afc-bournemouth,90,1,0,1,0,0,1,0.0,0.0,7,1
2024-25,493105,17,24-25-prem-manchester-united-vs-afc-bournemouth,35,1,1,4,4,1,0,0.0,0.0,0,0
2024-25,493250,17,24-25-prem-manchester-united-vs-afc-bournemouth,90,3,1,5,4,0,9,0.0,0.0,1,1
2024-25,516895,17,24-25-prem-manchester-united-vs-afc-bournemouth,90,1,0,7,2,0,6,0.0,0.0,1,1
2024-25,444102,17,24-25-prem-manchester-united-vs-afc-bournemouth,71,1,1,0,0,0,2,0.0,0.0,0,1
2024-25,168991,17,24-25-prem-manchester-united-vs-afc-bournemouth,12,0,0,0,1,0,1,0.0,0.0,2,0
2024-25,232112,17,24-25-prem-manchester-united-vs-afc-bournemouth,55,1,0,3,0,0,4,0.0,0.0,4,1
2024-25,216051,17,24-25-prem-manchester-united-vs-afc-bournemouth,90,2,0,3,1,0,4,0.0,0.0,4,1
2024-25,54469,17,24-25-prem-manchester-united-vs-afc-bournemouth,45,0,0,0,0,0,5,0.0,0.0,1,1
2024-25,155408,17,24-25-prem-manchester-united-vs-afc-bournemouth,45,0,0,0,0,0,1,0.0,0.0,2,0
2024-25,550864,17,24-25-prem-manchester-united-vs-afc-bournemouth,45,2,1,4,0,2,1,0.0,0.0,1,0
2024-25,95658,17,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,3,0,0,4,0.0,0.0,2,1
2024-25,497894,17,24-25-prem-manchester-united-vs-afc-bournemouth,36,2,1,2,1,0,1,0.0,0.0,0,0
2024-25,458249,17,24-25-prem-manchester-united-vs-afc-bournemouth,54,1,0,5,0,0,1,0.0,0.0,0,1
2024-25,168636,17,24-25-prem-manchester-united-vs-afc-bournemouth,19,1,0,1,0,0,1,0.0,0.0,0,0
2024-25,230001,17,24-25-prem-manchester-united-vs-afc-bournemouth,90,1,0,1,0,0,3,0.0,0.0,4,1
2024-25,222690,17,24-25-prem-manchester-united-vs-afc-bournemouth,45,0,0,0,1,0,1,0.0,0.0,0,1
2024-25,202641,17,24-25-prem-manchester-united-vs-afc-bournemouth,90,0,0,0,0,0,11,-0.66,2.34,0,1
2024-25,111317,17,24-25-prem-manchester-united-vs-afc-bournemouth,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,463981,17,24-25-prem-manchester-united-vs-afc-bournemouth,1,0,0,0,0,0,1,0.0,0.0,2,0
2024-25,118748,17,24-25-prem-tottenham-hotspur-vs-liverpool,87,7,3,15,3,1,1,0.0,0.0,0,1
2024-25,244731,17,24-25-prem-tottenham-hotspur-vs-liverpool,87,7,5,7,2,1,5,0.0,0.0,0,1
2024-25,424876,17,24-25-prem-tottenham-hotspur-vs-liverpool,90,6,2,13,1,2,5,0.0,0.0,2,1
2024-25,169187,17,24-25-prem-tottenham-hotspur-vs-liverpool,90,1,1,2,4,0,9,0.0,0.0,11,1
2024-25,154566,17,24-25-prem-tottenham-hotspur-vs-liverpool,90,1,1,5,2,0,2,0.0,0.0,4,1
2024-25,445044,17,24-25-prem-tottenham-hotspur-vs-liverpool,90,3,1,14,1,0,7,0.0,0.0,2,1
2024-25,243016,17,24-25-prem-tottenham-hotspur-vs-liverpool,68,1,1,1,0,0,9,0.0,0.0,5,1
2024-25,172780,17,24-25-prem-tottenham-hotspur-vs-liverpool,58,1,1,1,1,0,3,0.0,0.0,3,1
2024-25,97032,17,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,2,0,0,6,0.0,0.0,8,1
2024-25,122798,17,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,2,1,0,6,0.0,0.0,5,1
2024-25,242898,17,24-25-prem-tottenham-hotspur-vs-liverpool,32,1,1,2,1,0,1,0.0,0.0,0,0
2024-25,171287,17,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0,0,8,0.0,0.0,10,1
2024-25,441266,17,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,1,0,4,0.0,0.0,4,1
2024-25,243298,17,24-25-prem-tottenham-hotspur-vs-liverpool,68,1,0,5,2,0,0,0.0,0.0,2,1
2024-25,194634,17,24-25-prem-tottenham-hotspur-vs-liverpool,22,1,0,2,1,1,3,0.0,0.0,1,0
2024-25,116535,17,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,1,0,6,-1.07,1.93,2,1
2024-25,85971,17,24-25-prem-tottenham-hotspur-vs-liverpool,82,1,0,4,0,0,4,0.0,0.0,0,1
2024-25,570526,17,24-25-prem-tottenham-hotspur-vs-liverpool,32,0,0,1,0,0,3,0.0,0.0,3,0
2024-25,206915,17,24-25-prem-tottenham-hotspur-vs-liverpool,22,0,0,0,0,0,1,0.0,0.0,2,0
2024-25,232859,17,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0,0,8,0.0,0.0,11,1
2024-25,482442,17,24-25-prem-tottenham-hotspur-vs-liverpool,58,2,1,0,0,0,3,0.0,0.0,2,1
2024-25,441164,17,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,2,0,3,0.0,0.0,4,1
2024-25,227127,17,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,1,0,0,9,0.0,0.0,5,1
2024-25,40383,17,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0,0,4,-0.62,5.38,1,1
2024-25,493125,17,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,1,0,0,3,0.0,0.0,7,1
2024-25,547701,17,24-25-prem-tottenham-hotspur-vs-liverpool,90,0,0,0,0,0,5,0.0,0.0,6,1
2024-25,165153,17,24-25-prem-tottenham-hotspur-vs-liverpool,8,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,447203,17,24-25-prem-tottenham-hotspur-vs-liverpool,3,0,0,1,0,0,0,0.0,0.0,2,0
2024-25,444884,17,24-25-prem-tottenham-hotspur-vs-liverpool,3,0,0,1,0,0,0,0.0,0.0,0,0
2024-25,37096,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,0,0,0,11,1.49,2.49,1,1
2024-25,460842,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,2,1,2,0,0,7,0.0,0.0,3,1
2024-25,467779,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,56,1,1,2,0,0,5,0.0,0.0,3,1
2024-25,535301,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,0,2,0,8,0.0,0.0,4,1
2024-25,214590,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,0,0,0,7,0.0,0.0,9,1
2024-25,214048,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,1,1,0,3,0.0,0.0,6,1
2024-25,204214,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,2,3,0,10,0.0,0.0,4,1
2024-25,178186,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,3,2,9,0,1,4,0.0,0.0,5,1
2024-25,83299,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,2,1,3,0,1,5,0.0,0.0,9,1
2024-25,489639,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,0,0,0,6,0.43,1.43,1,1
2024-25,233963,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,45,0,0,3,1,0,2,0.0,0.0,3,1
2024-25,451340,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,85,2,1,9,0,0,4,0.0,0.0,3,1
2024-25,111478,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,67,0,0,1,0,0,0,0.0,0.0,8,1
2024-25,213999,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,89,1,1,0,0,0,6,0.0,0.0,8,1
2024-25,109533,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,71,0,0,2,2,0,3,0.0,0.0,6,1
2024-25,509416,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,34,2,2,4,1,1,3,0.0,0.0,0,0
2024-25,469142,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,1,1,0,5,0.0,0.0,9,1
2024-25,232792,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,23,0,0,0,0,0,0,0.0,0.0,3,0
2024-25,450070,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,33,1,0,2,0,0,5,0.0,0.0,1,0
2024-25,462116,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,45,0,0,0,0,0,1,0.0,0.0,5,0
2024-25,474120,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,22,3,1,5,0,0,1,0.0,0.0,1,0
2024-25,215439,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,1,0,3,1,0,1,0.0,0.0,3,1
2024-25,475168,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,90,0,0,10,2,0,3,0.0,0.0,2,1
2024-25,224024,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,71,2,0,1,0,0,1,0.0,0.0,2,1
2024-25,592031,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,22,0,0,6,0,0,2,0.0,0.0,0,0
2024-25,536109,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,19,0,0,1,0,0,2,0.0,0.0,0,0
2024-25,164555,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,19,0,0,0,0,0,0,0.0,0.0,3,0
2024-25,91889,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,57,1,0,3,0,0,0,0.0,0.0,0,1
2024-25,513433,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,68,0,0,7,0,0,1,0.0,0.0,0,1
2024-25,463067,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,68,1,0,1,0,0,1,0.0,0.0,0,1
2024-25,197024,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,1,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,487117,17,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,5,1,0,2,1,1,0,0.0,0.0,0,0
2024-25,554605,18,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0,0,9,0.0,0.0,16,1
2024-25,109745,18,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0,0,7,0.48,0.48,2,1
2024-25,209036,18,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0,0,8,0.0,0.0,9,1
2024-25,152551,18,24-25-prem-afc-bournemouth-vs-crystal-palace,90,1,1,2,0,0,12,0.0,0.0,4,1
2024-25,172649,18,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,1,0,5,0.39,0.39,1,1
2024-25,155408,18,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,4,0,7,0.0,0.0,2,1
2024-25,158499,18,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,1,1,0,11,0.0,0.0,7,1
2024-25,244723,18,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,1,1,0,5,0.0,0.0,8,1
2024-25,247348,18,24-25-prem-afc-bournemouth-vs-crystal-palace,90,1,1,1,2,0,2,0.0,0.0,6,1
2024-25,437499,18,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,1,0,0,8,0.0,0.0,10,1
2024-25,108413,18,24-25-prem-afc-bournemouth-vs-crystal-palace,53,0,0,1,2,0,7,0.0,0.0,6,1
2024-25,232185,18,24-25-prem-afc-bournemouth-vs-crystal-palace,90,1,1,4,0,0,3,0.0,0.0,2,1
2024-25,477580,18,24-25-prem-afc-bournemouth-vs-crystal-palace,90,0,0,2,3,0,2,0.0,0.0,5,1
2024-25,232413,18,24-25-prem-afc-bournemouth-vs-crystal-palace,88,4,1,3,2,0,4,0.0,0.0,0,1
2024-25,232980,18,24-25-prem-afc-bournemouth-vs-crystal-palace,62,0,0,0,0,0,4,0.0,0.0,3,1
2024-25,544877,18,24-25-prem-afc-bournemouth-vs-crystal-palace,90,2,1,2,2,0,5,0.0,0.0,6,1
2024-25,438464,18,24-25-prem-afc-bournemouth-vs-crystal-palace,37,0,0,0,1,0,2,0.0,0.0,2,0
2024-25,533463,18,24-25-prem-afc-bournemouth-vs-crystal-palace,85,5,0,6,1,0,4,0.0,0.0,2,1
2024-25,180736,18,24-25-prem-afc-bournemouth-vs-crystal-palace,90,2,0,1,0,0,4,0.0,0.0,2,1
2024-25,200785,18,24-25-prem-afc-bournemouth-vs-crystal-palace,28,0,0,0,0,0,2,0.0,0.0,3,0
2024-25,222683,18,24-25-prem-afc-bournemouth-vs-crystal-palace,72,1,0,6,3,0,2,0.0,0.0,0,1
2024-25,444102,18,24-25-prem-afc-bournemouth-vs-crystal-palace,28,2,1,2,0,0,3,0.0,0.0,0,0
2024-25,168636,18,24-25-prem-afc-bournemouth-vs-crystal-palace,62,2,1,5,1,0,4,0.0,0.0,1,1
